,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
23,1009550.0,5554006,1,1,1,1,1,District 7,58,3,Entire home/apt,4,2.0,3.0,114.0,267,1.96,4.95,4.95,4.93,4.98,5.0,4.93,4.95,1.7320776255707762,4159,1.0,1,4.74493212836325,1.0050623547641773,0.43028671480757474,3.0,4.93
24,1209395.0,6604593,1,1,1,1,1,District 19,305,3,Entire home/apt,2,1.0,1.0,118.0,238,1.84,4.87,4.84,4.8,4.97,4.95,4.92,4.78,1.7320776255707762,4091,1.0,1,4.77912349311153,1.0050623547641773,0.42468727300754455,1.0,4.92
25,1300670.0,119023,1,1,1,1,1,District 10,322,2,Entire home/apt,4,1.0,6.0,139.0,152,1.14,4.99,4.97,4.97,5.0,4.97,4.99,4.95,1.6886986301369864,5209,1.0,1,4.941642422609304,0.9890572959359282,0.4638833656077569,6.0,4.99
26,1537921.0,113637,1,1,1,0,1,District 6,224,2,Entire home/apt,2,1.0,1.0,146.0,312,2.37,4.92,4.98,4.97,4.96,4.96,4.84,4.88,1.7320776255707762,5219,1.0,1,4.990432586778736,1.0050623547641773,0.379891738607302,1.0,4.84
27,1546787.0,6855810,1,113,1,1,189,District 18,163,2,Entire home/apt,4,0.0,2.0,90.0,513,4.07,4.88,4.92,4.87,4.94,4.92,4.94,4.83,1.7320776255707762,4076,1.0,1,4.51085950651685,1.0050623547641773,0.43588615660760544,2.0,4.94
28,1550764.0,1684051,1,7,1,1,7,District 19,36,2,Entire home/apt,2,1.0,1.0,123.0,837,6.35,4.91,4.96,4.97,4.96,4.95,4.81,4.9,1.7320776255707762,4572,1.0,1,4.820281565605037,1.0050623547641773,0.36309341320721095,1.0,4.81
29,1557535.0,8291189,0,1,1,1,1,District 7,308,3,Entire home/apt,12,4.0,8.0,636.0,87,0.68,4.98,4.97,4.98,5.0,4.99,5.0,4.93,1.7320776255707762,4006,2.5,1,6.456769655572163,1.0050623547641773,0.4694828074077871,8.0,5.0
30,1583339.0,1567001,1,4,1,1,11,District 6,357,2,Entire home/apt,6,3.0,0.0,166.5,79,0.6,4.89,4.77,4.6,4.99,4.96,4.91,4.73,1.7320776255707762,4600,2.5,1,,1.0050623547641773,0.41908783120751436,0.0,4.91
31,1583557.0,1567001,1,4,1,1,11,District 6,172,30,Entire home/apt,4,2.0,2.0,160.0,121,0.92,4.84,4.83,4.82,4.93,4.98,4.93,4.76,1.7320776255707762,4600,1.5,0,5.081404364984463,1.0050623547641773,0.43028671480757474,2.0,4.93
32,1587240.0,1567001,1,4,1,1,11,District 6,0,30,Private room,2,0.0,0.0,166.5,133,1.02,4.93,4.95,4.92,4.98,4.98,4.96,4.94,1.7320776255707762,4600,1.5,0,,1.0050623547641773,0.4470850402076658,0.0,4.96
33,1625117.0,8382752,0,1,1,1,1,District 7,331,1,Entire home/apt,6,1.0,2.0,92.0,351,2.83,4.26,4.46,4.1,4.84,4.8,4.66,4.34,1.7320776255707762,4001,1.0,1,4.532599493153256,1.0050623547641773,0.27910178620675663,2.0,4.66
34,1640655.0,6154341,0,1,1,1,1,District 17,363,4,Private room,2,2.0,1.0,90.0,149,1.14,4.9,4.95,4.9,5.0,4.99,4.84,4.92,1.7320776255707762,4119,1.0,1,4.51085950651685,1.0050623547641773,0.379891738607302,1.0,4.84
35,1661560.0,8804227,0,1,1,1,1,District 6,217,1,Entire home/apt,6,2.0,2.0,183.0,132,1.02,4.91,4.92,4.95,4.95,4.96,4.9,4.88,1.7320776255707762,3983,1.0,1,5.214935757608986,1.0050623547641773,0.41348838940748417,2.0,4.9
36,1793477.0,7509912,0,1,1,1,2,District 7,296,1,Entire home/apt,6,1.0,3.0,130.0,564,4.37,4.94,4.96,4.95,4.95,4.94,4.85,4.92,1.7320776255707762,4042,1.0,1,4.875197323201151,1.0050623547641773,0.3854911804073322,3.0,4.85
37,1840652.0,2066370,1,1,1,1,10,District 21,157,1,Entire home/apt,10,3.0,6.0,325.0,190,1.47,4.77,4.81,4.88,4.94,4.93,4.39,4.74,1.7320776255707762,4510,2.0,1,5.786897381366708,1.0050623547641773,0.12791685760593802,6.0,4.39
38,1951714.0,7720839,0,1,1,1,4,District 17,89,1,Shared room,3,2.0,1.0,500.0,7,0.05,4.86,4.86,4.86,5.0,5.0,4.86,5.0,1.7320776255707762,4032,1.0,1,6.2166061010848646,1.0050623547641773,0.3910906222073629,1.0,4.86
39,1954040.0,8196681,1,1,1,1,1,District 7,308,1,Private room,2,1.0,1.0,68.0,454,3.56,4.91,4.91,4.8,4.96,4.98,4.86,4.9,1.7320776255707762,4010,1.0,1,4.23410650459726,1.0050623547641773,0.3910906222073629,1.0,4.86
40,2083878.0,10643952,1,2,1,1,2,District 19,223,1,Entire home/apt,5,2.0,2.0,113.0,665,5.21,4.84,4.91,4.93,4.92,4.85,4.73,4.85,1.7320776255707762,3889,1.5,1,4.736198448394496,1.0050623547641773,0.31829787880696897,2.0,4.73
41,2138177.0,6521193,1,1,1,1,1,District 6,121,1,Entire home/apt,4,1.0,2.0,140.0,467,3.7,4.97,4.97,4.98,4.98,4.96,4.68,4.9,1.7320776255707762,4096,1.0,1,4.948759890378168,1.0050623547641773,0.290300669806817,2.0,4.68
42,2181743.0,7073590,1,18,1,1,19,District 6,325,1,Entire home/apt,10,3.0,4.0,253.0,647,5.27,4.94,4.96,4.96,4.96,4.97,4.95,4.88,1.7320776255707762,4064,2.0,1,5.537334267018537,1.0050623547641773,0.4414855984076356,4.0,4.95
43,2261942.0,11550460,1,1,1,1,1,District 5,280,2,Private room,2,1.0,1.0,82.0,738,5.96,4.92,4.94,4.8,4.98,4.97,4.9,4.91,1.7320776255707762,3851,1.0,1,4.418840607796598,1.0050623547641773,0.41348838940748417,1.0,4.9
44,2288174.0,11697248,1,2,1,1,2,District 25,10,3,Entire home/apt,6,3.0,5.0,350.0,1,0.01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3846,2.0,1,5.860786223465865,1.0050623547641773,0.4694828074077871,5.0,5.0
45,2316288.0,7428690,1,3,1,1,3,District 6,350,2,Entire home/apt,10,3.0,5.0,171.0,339,3.11,4.93,4.93,4.95,4.98,4.96,4.91,4.84,1.7320776255707762,4046,3.0,1,5.147494476813453,1.0050623547641773,0.41908783120751436,5.0,4.91
46,2372334.0,1567001,1,4,1,1,11,District 6,0,30,Private room,2,0.0,0.0,166.5,49,0.39,4.96,4.94,4.92,5.0,4.98,4.94,4.88,1.7320776255707762,4600,1.0,0,,1.0050623547641773,0.43588615660760544,0.0,4.94
47,2396505.0,12098481,0,1,1,1,1,District 18,266,3,Entire home/apt,8,4.0,0.0,162.0,88,0.71,4.99,5.0,5.0,4.98,5.0,4.97,4.8,1.7320776255707762,3833,3.5,1,,1.0050623547641773,0.452684482007696,0.0,4.97
48,2473234.0,12649085,1,1,1,1,1,District 6,309,4,Entire home/apt,2,1.0,1.0,82.0,170,1.36,4.98,4.98,4.99,4.99,5.0,4.9,4.96,1.7320776255707762,3815,1.0,1,4.418840607796598,1.0050623547641773,0.41348838940748417,1.0,4.9
49,2479230.0,2800334,1,2,1,1,2,District 19,326,30,Entire home/apt,4,2.0,2.0,105.0,101,0.83,4.96,4.98,4.89,4.98,4.96,4.89,4.88,1.7320776255707762,4421,1.0,0,4.663439094112067,1.0050623547641773,0.4078889476074535,2.0,4.89
50,2521338.0,812128,1,9,1,1,19,District 12,180,30,Private room,1,1.0,1.0,35.0,3,0.03,4.67,4.33,3.67,5.0,5.0,5.0,4.0,1.7204337899543378,4776,1.0,0,3.58351893845611,1.0007913491929268,0.4694828074077871,1.0,5.0
51,2581896.0,13221453,1,3,1,0,3,District 6,185,1,Entire home/apt,4,1.0,1.0,109.0,274,2.2,4.94,4.97,4.96,4.97,4.98,4.92,4.91,1.7320776255707762,3797,1.0,1,4.700480365792417,1.0050623547641773,0.42468727300754455,1.0,4.92
52,2666769.0,457460890,0,11,1,1,11,District 21,314,1,Entire home/apt,4,1.0,3.0,129.0,766,6.42,4.96,4.96,4.98,4.97,4.98,4.95,4.92,1.7320776255707762,827,1.0,1,4.867534450455582,1.0050623547641773,0.4414855984076356,3.0,4.95
53,2694882.0,13221453,1,3,1,0,3,District 6,178,1,Entire home/apt,4,1.0,1.0,117.0,289,2.32,4.95,4.94,4.94,4.98,5.0,4.9,4.89,1.7320776255707762,3797,1.0,1,4.770684624465665,1.0050623547641773,0.41348838940748417,1.0,4.9
54,2699594.0,1099118,1,1,1,1,1,District 19,315,2,Entire home/apt,4,1.0,2.0,236.0,236,1.97,4.94,4.93,4.84,4.94,4.96,4.99,4.83,1.7320776255707762,4725,1.5,1,5.4680601411351315,1.0050623547641773,0.4638833656077569,2.0,4.99
55,2710049.0,22296,1,6,1,1,15,District 12,325,30,Private room,1,1.0,1.0,34.0,11,0.09,4.73,4.64,4.55,4.6,4.6,4.6,4.7,1.7204337899543378,5529,1.0,0,3.5553480614894135,1.0007913491929268,0.2455051354065745,1.0,4.6
56,2726453.0,2275056,0,5,1,1,8,District 18,3,2,Entire home/apt,6,2.0,3.0,249.0,236,1.96,4.75,4.76,4.76,4.91,4.83,4.91,4.79,1.7320776255707762,4481,2.0,1,5.521460917862246,1.0050623547641773,0.41908783120751436,3.0,4.91
57,2743820.0,5443095,1,1,1,1,2,District 7,263,30,Entire home/apt,4,2.0,3.0,100.0,93,0.76,4.75,4.8,4.84,4.9,4.92,4.71,4.78,1.7320776255707762,4166,1.0,0,4.61512051684126,1.0050623547641773,0.3070989952069081,3.0,4.71
58,2802925.0,14336050,1,1,1,1,1,District 24,206,2,Entire home/apt,4,1.0,2.0,148.0,20,1.45,5.0,4.95,5.0,5.0,5.0,4.95,4.85,1.7320776255707762,3768,1.0,1,5.003946305945459,1.0050623547641773,0.4414855984076356,2.0,4.95
59,2824336.0,14448697,0,14,1,1,14,District 19,350,2,Entire home/apt,12,3.0,0.0,202.5,183,1.5,4.86,4.85,4.88,4.94,4.88,4.9,4.72,1.7320776255707762,3765,2.0,1,,1.0050623547641773,0.41348838940748417,0.0,4.9
60,2906844.0,6117864,1,1,1,0,1,District 6,117,2,Entire home/apt,2,0.0,2.0,104.0,569,4.63,4.9,4.96,4.93,4.94,4.95,4.89,4.88,1.7320776255707762,4121,1.0,1,4.653960350157523,1.0050623547641773,0.4078889476074535,2.0,4.89
61,2908364.0,14858294,1,1,1,1,1,District 15,296,3,Entire home/apt,12,4.0,8.0,705.0,47,0.39,4.91,4.89,4.87,5.0,4.96,4.91,4.89,1.7320776255707762,3755,3.0,1,6.559615237493242,1.0050623547641773,0.41908783120751436,8.0,4.91
62,2909345.0,14863542,1,1,1,1,1,District 20,0,1,Entire home/apt,8,3.0,4.0,172.0,73,0.59,4.93,4.99,4.96,4.97,4.97,4.72,4.85,1.7320776255707762,3755,2.0,1,5.153291594497779,1.0050623547641773,0.3126984370069383,4.0,4.72
63,2931998.0,5151272,0,1,1,0,1,District 6,58,3,Entire home/apt,2,1.0,1.0,299.0,98,0.85,4.96,4.96,5.0,4.99,4.96,4.95,4.93,1.7320776255707762,4188,1.0,1,5.703782474656201,1.0050623547641773,0.4414855984076356,1.0,4.95
64,2950152.0,15060012,1,1,1,1,1,District 17,255,1,Entire home/apt,9,3.0,4.0,225.0,914,7.75,4.81,4.93,4.67,4.96,4.96,4.96,4.84,1.7320776255707762,3750,1.5,1,5.420534999272286,1.0050623547641773,0.4470850402076658,4.0,4.96
65,3021231.0,15395208,1,1,1,1,1,District 17,207,1,Entire home/apt,12,4.0,0.0,209.0,283,2.33,4.93,4.93,4.81,4.99,4.96,4.94,4.9,1.7320776255707762,3742,4.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
66,3043332.0,293488,0,2,1,1,2,District 15,334,2,Entire home/apt,3,1.0,1.0,76.0,442,3.76,4.78,4.82,4.78,4.92,4.91,4.81,4.79,1.7204337899543378,5010,1.0,1,4.343805421853684,1.0007913491929268,0.36309341320721095,1.0,4.81
67,3052313.0,16805934,1,3,1,1,6,District 18,23,3,Entire home/apt,9,4.0,5.0,472.0,29,0.24,5.0,5.0,5.0,5.0,5.0,4.97,4.9,1.7320776255707762,3707,3.5,1,6.159095388491933,1.0050623547641773,0.452684482007696,5.0,4.97
68,3107569.0,15494980,0,1,1,1,5,District 5,257,3,Entire home/apt,12,4.0,0.0,189.5,139,1.17,4.77,4.73,4.48,4.87,4.88,4.54,4.65,1.7320776255707762,3740,3.0,1,,1.0050623547641773,0.21190848460639286,0.0,4.54
69,3116713.0,812128,1,9,1,1,19,District 12,180,31,Private room,1,1.0,1.0,39.0,10,0.09,4.7,4.6,4.6,4.9,4.9,4.8,4.7,1.7204337899543378,4776,1.0,0,3.6888794541139363,1.0007913491929268,0.3574939714071808,1.0,4.8
70,3121821.0,14083317,1,2,1,0,2,District 6,224,1,Entire home/apt,2,0.0,1.0,122.0,1119,9.14,4.94,4.97,4.96,4.98,4.96,4.88,4.9,1.7320776255707762,3774,1.0,1,4.812184355372417,1.0050623547641773,0.4022895058074233,1.0,4.88
71,3123909.0,7961115,1,2,1,1,2,District 19,345,2,Entire home/apt,10,4.0,0.0,202.5,157,1.29,4.86,4.92,4.88,4.92,4.95,4.85,4.71,1.7320776255707762,4021,2.5,1,,1.0050623547641773,0.3854911804073322,0.0,4.85
72,3158038.0,5611748,1,1,1,1,1,District 17,59,2,Entire home/apt,6,3.0,0.0,209.0,50,0.41,4.94,4.86,5.0,5.0,4.94,4.94,4.8,1.7320776255707762,4155,3.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
73,3288576.0,2275056,0,5,1,1,8,District 18,82,1,Entire home/apt,2,1.0,1.0,124.0,180,1.88,4.74,4.81,4.67,4.88,4.77,4.96,4.66,1.7320776255707762,4481,1.0,1,4.8283137373023015,1.0050623547641773,0.4470850402076658,1.0,4.96
74,3379848.0,17050462,1,1,1,1,1,District 16,322,2,Entire home/apt,3,1.0,2.0,148.0,172,2.07,4.97,4.97,4.97,5.0,5.0,4.94,4.94,1.7320776255707762,3702,1.0,1,5.003946305945459,1.0050623547641773,0.43588615660760544,2.0,4.94
75,3398939.0,17145199,0,16,1,1,17,District 19,244,1,Entire home/apt,6,1.0,5.0,166.0,543,4.55,4.78,4.79,4.68,4.95,4.92,4.7,4.75,1.7320776255707762,3699,1.0,1,5.117993812416755,1.0050623547641773,0.3014995534068779,5.0,4.7
76,3464176.0,17453866,1,1,1,1,1,District 5,323,2,Entire home/apt,8,3.0,0.0,189.5,92,0.76,4.97,4.96,4.87,4.98,4.99,4.58,4.83,1.7320776255707762,3692,2.5,1,,1.0050623547641773,0.23430625180651413,0.0,4.58
77,3578360.0,11006332,0,1,1,1,1,District 6,365,30,Entire home/apt,4,2.0,0.0,166.5,101,0.84,4.73,4.84,4.62,4.91,4.94,4.88,4.77,1.7320776255707762,3869,2.0,0,,1.0050623547641773,0.4022895058074233,0.0,4.88
78,3648549.0,931636,0,1,1,1,1,District 25,1,2,Entire home/apt,4,1.0,0.0,166.0,141,1.51,4.93,4.95,4.91,4.97,4.97,4.94,4.93,1.7320776255707762,4751,1.0,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
79,3686152.0,15586733,1,18,1,1,19,District 17,310,2,Entire home/apt,10,3.0,5.0,366.0,283,2.37,4.92,4.91,4.84,4.97,4.98,4.98,4.84,1.7320776255707762,3737,3.0,1,5.905361848054571,1.0050623547641773,0.4582839238077267,5.0,4.98
80,3694888.0,18816131,0,1,1,1,1,District 19,260,1,Entire home/apt,8,1.0,4.0,196.0,559,4.87,4.76,4.82,4.74,4.85,4.79,4.82,4.7,1.7320776255707762,3668,1.0,1,5.2832037287379885,1.0050623547641773,0.36869285500724164,4.0,4.82
81,3696753.0,18830581,1,2,1,0,2,District 6,125,3,Entire home/apt,6,2.0,3.0,152.0,403,3.34,4.97,4.98,4.95,4.99,4.99,4.92,4.89,1.7320776255707762,3668,2.0,1,5.030437921392435,1.0050623547641773,0.42468727300754455,3.0,4.92
82,3703925.0,441439,0,3,1,1,4,District 24,137,1,Entire home/apt,3,1.0,0.0,120.0,661,5.52,4.76,4.85,4.65,4.93,4.9,4.91,4.72,1.7320776255707762,4896,1.0,1,4.795790545596741,1.0050623547641773,0.41908783120751436,0.0,4.91
83,3710914.0,10259524,1,4,1,1,5,District 5,0,1,Entire home/apt,6,2.0,3.0,160.0,847,7.03,4.89,4.94,4.86,4.98,4.98,4.57,4.86,1.7320776255707762,3909,2.0,1,5.081404364984463,1.0050623547641773,0.22870681000648393,3.0,4.57
84,3742359.0,13976860,1,2,1,1,2,District 6,219,3,Entire home/apt,2,1.0,1.0,143.0,367,3.05,4.93,4.96,4.93,4.92,4.93,4.87,4.88,1.7320776255707762,3777,1.0,1,4.969813299576001,1.0050623547641773,0.3966900640073931,1.0,4.87
85,3760928.0,19112532,1,1,1,1,1,District 6,198,1,Private room,2,1.0,1.0,119.0,367,3.08,4.95,4.97,4.94,5.0,4.99,4.92,4.96,1.7320776255707762,3663,1.0,1,4.787491742782046,1.0050623547641773,0.42468727300754455,1.0,4.92
86,3793659.0,9633722,1,2,1,1,4,District 19,342,2,Entire home/apt,10,4.0,5.0,255.0,280,2.54,4.97,4.99,4.92,4.99,4.97,4.88,4.89,1.7320776255707762,3940,2.0,1,5.545177444479562,1.0050623547641773,0.4022895058074233,5.0,4.88
87,3811909.0,11543228,1,1,1,1,1,District 6,49,2,Entire home/apt,2,1.0,1.0,107.0,402,3.36,4.96,4.95,4.97,4.99,4.99,4.88,4.91,1.7320776255707762,3851,1.0,1,4.68213122712422,1.0050623547641773,0.4022895058074233,1.0,4.88
88,3867817.0,19969236,0,1,1,1,1,District 24,265,30,Entire home/apt,5,2.0,2.0,263.0,8,0.07,4.88,5.0,5.0,4.88,4.88,4.75,4.25,1.7320776255707762,3648,1.5,0,5.575949103146316,1.0050623547641773,0.32949676240702935,2.0,4.75
89,3905148.0,19204818,1,1,1,1,1,District 6,292,1,Entire home/apt,2,1.0,1.0,115.0,625,5.23,4.98,4.99,4.99,4.99,4.99,4.95,4.9,1.7320776255707762,3661,1.0,1,4.7535901911063645,1.0050623547641773,0.4414855984076356,1.0,4.95
90,3907104.0,593556,0,9,1,1,9,District 6,280,1,Entire home/apt,4,1.0,2.0,187.0,235,1.97,4.94,4.93,4.88,4.97,4.97,4.97,4.88,1.7320776255707762,4833,1.0,1,5.236441962829949,1.0050623547641773,0.452684482007696,2.0,4.97
91,3912357.0,20264071,1,1,1,1,1,District 19,125,1,Private room,3,1.0,2.0,106.0,415,3.64,4.8,4.83,4.79,4.85,4.87,4.67,4.72,1.7320776255707762,3642,1.0,1,4.672828834461906,1.0050623547641773,0.2847012280067868,2.0,4.67
92,3952633.0,7096686,0,2,1,1,2,District 17,261,27,Entire home/apt,2,1.0,0.0,209.0,27,0.23,4.93,4.89,4.93,5.0,5.0,4.81,4.81,1.7320776255707762,4063,1.0,1,,1.0050623547641773,0.36309341320721095,0.0,4.81
93,4033674.0,14657565,0,5,1,1,5,District 17,238,1,Entire home/apt,3,0.0,1.0,86.0,946,8.06,4.63,4.74,4.68,4.93,4.91,4.72,4.67,1.7320776255707762,3760,1.0,1,4.465908118654584,1.0050623547641773,0.3126984370069383,1.0,4.72
94,4047679.0,2800334,1,2,1,1,2,District 17,181,30,Entire home/apt,2,1.0,1.0,90.0,111,0.94,4.91,4.96,4.95,4.99,4.97,4.9,4.84,1.7320776255707762,4421,1.0,0,4.51085950651685,1.0050623547641773,0.41348838940748417,1.0,4.9
95,4067086.0,9596278,1,4,1,1,6,District 17,315,1,Entire home/apt,6,3.0,3.0,149.0,830,6.97,4.69,4.81,4.68,4.96,4.94,4.27,4.71,1.7320776255707762,3942,1.0,1,5.0106352940962555,1.0050623547641773,0.06072355600557426,3.0,4.27
96,4100639.0,17145199,0,16,1,1,17,District 19,192,1,Entire home/apt,4,1.0,3.0,182.0,566,4.93,4.72,4.75,4.73,4.91,4.88,4.72,4.7,1.7320776255707762,3699,1.0,1,5.209486152841421,1.0050623547641773,0.3126984370069383,3.0,4.72
97,4169295.0,2275056,0,5,1,1,8,District 18,326,2,Entire home/apt,12,5.0,6.0,1004.0,104,0.92,4.88,4.87,4.84,4.96,4.92,4.98,4.75,1.7320776255707762,4481,4.5,1,6.912742820493176,1.0050623547641773,0.4582839238077267,6.0,4.98
98,4178988.0,457460890,0,11,1,1,11,District 6,255,1,Entire home/apt,4,1.0,6.0,129.0,855,7.25,4.98,4.96,4.98,4.99,4.99,4.96,4.95,1.7320776255707762,827,1.0,1,4.867534450455582,1.0050623547641773,0.4470850402076658,6.0,4.96
