,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
55,2710049.0,22296,1,6,1,1,15,District 12,325,30,Private room,1,1.0,0.09,4.73,4.64,4.55,4.6,4.6,4.6,4.7,1.7204337899543378,5529,1.0,0,3.5263605246161616,1,2.4849066497880004
56,2726453.0,2275056,0,5,1,1,8,District 18,3,2,Entire home/apt,6,3.0,1.96,4.75,4.76,4.76,4.91,4.83,4.91,4.79,1.7320776255707762,4481,2.0,1,5.517452896464707,3,5.468060141135132
57,2743820.0,5443095,1,1,1,1,2,District 7,263,30,Entire home/apt,4,3.0,0.76,4.75,4.8,4.84,4.9,4.92,4.71,4.78,1.7320776255707762,4166,1.0,0,4.605170185988092,3,4.543294782270004
58,2802925.0,14336050,1,1,1,1,1,District 24,206,2,Entire home/apt,4,2.0,1.45,5.0,4.95,5.0,5.0,5.0,4.95,4.85,1.7320776255707762,3768,1.0,1,4.997212273764115,2,3.044522437723423
59,2824336.0,14448697,0,14,1,1,14,District 19,350,2,Entire home/apt,12,0.0,1.5,4.86,4.85,4.88,4.94,4.88,4.9,4.72,1.7320776255707762,3765,2.0,1,5.1647859739235145,0,5.214935757608986
60,2906844.0,6117864,1,1,1,0,1,District 6,117,2,Entire home/apt,2,2.0,4.63,4.9,4.96,4.93,4.94,4.95,4.89,4.88,1.7320776255707762,4121,1.0,1,4.6443908991413725,2,6.345636360828596
61,2908364.0,14858294,1,1,1,1,1,District 15,296,3,Entire home/apt,12,8.0,0.39,4.91,4.89,4.87,5.0,4.96,4.91,4.89,1.7320776255707762,3755,3.0,1,6.558197802812269,3+,3.871201010907891
62,2909345.0,14863542,1,1,1,1,1,District 20,0,1,Entire home/apt,8,4.0,0.59,4.93,4.99,4.96,4.97,4.97,4.72,4.85,1.7320776255707762,3755,2.0,1,5.147494476813453,3+,4.30406509320417
63,2931998.0,5151272,0,1,1,0,1,District 6,58,3,Entire home/apt,2,1.0,0.85,4.96,4.96,5.0,4.99,4.96,4.95,4.93,1.7320776255707762,4188,1.0,1,5.700443573390687,1,4.59511985013459
64,2950152.0,15060012,1,1,1,1,1,District 17,255,1,Entire home/apt,9,4.0,7.75,4.81,4.93,4.67,4.96,4.96,4.96,4.84,1.7320776255707762,3750,1.5,1,5.41610040220442,3+,6.818924065275521
65,3021231.0,15395208,1,1,1,1,1,District 17,207,1,Entire home/apt,12,0.0,2.33,4.93,4.93,4.81,4.99,4.96,4.94,4.9,1.7320776255707762,3742,4.0,1,5.1647859739235145,0,5.648974238161206
66,3043332.0,293488,0,2,1,1,2,District 15,334,2,Entire home/apt,3,1.0,3.76,4.78,4.82,4.78,4.92,4.91,4.81,4.79,1.7204337899543378,5010,1.0,1,4.330733340286331,1,6.093569770045136
67,3052313.0,16805934,1,3,1,1,6,District 18,23,3,Entire home/apt,9,5.0,0.24,5.0,5.0,5.0,5.0,5.0,4.97,4.9,1.7320776255707762,3707,3.5,1,6.156978985585555,3+,3.4011973816621555
68,3107569.0,15494980,0,1,1,1,5,District 5,257,3,Entire home/apt,12,0.0,1.17,4.77,4.73,4.48,4.87,4.88,4.54,4.65,1.7320776255707762,3740,3.0,1,5.1647859739235145,0,4.941642422609304
69,3116713.0,812128,1,9,1,1,19,District 12,180,31,Private room,1,1.0,0.09,4.7,4.6,4.6,4.9,4.9,4.8,4.7,1.7204337899543378,4776,1.0,0,3.6635616461296463,1,2.3978952727983707
70,3121821.0,14083317,1,2,1,0,2,District 6,224,1,Entire home/apt,2,1.0,9.14,4.94,4.97,4.96,4.98,4.96,4.88,4.9,1.7320776255707762,3774,1.0,1,4.804021044733257,1,7.02108396428914
71,3123909.0,7961115,1,2,1,1,2,District 19,345,2,Entire home/apt,10,0.0,1.29,4.86,4.92,4.88,4.92,4.95,4.85,4.71,1.7320776255707762,4021,2.5,1,5.1647859739235145,0,5.062595033026967
72,3158038.0,5611748,1,1,1,1,1,District 17,59,2,Entire home/apt,6,0.0,0.41,4.94,4.86,5.0,5.0,4.94,4.94,4.8,1.7320776255707762,4155,3.0,1,5.1647859739235145,0,3.9318256327243257
73,3288576.0,2275056,0,5,1,1,8,District 18,82,1,Entire home/apt,2,1.0,1.88,4.74,4.81,4.67,4.88,4.77,4.96,4.66,1.7320776255707762,4481,1.0,1,4.820281565605037,1,5.198497031265826
74,3379848.0,17050462,1,1,1,1,1,District 16,322,2,Entire home/apt,3,2.0,2.07,4.97,4.97,4.97,5.0,5.0,4.94,4.94,1.7320776255707762,3702,1.0,1,4.997212273764115,2,5.153291594497779
75,3398939.0,17145199,0,16,1,1,17,District 19,244,1,Entire home/apt,6,5.0,4.55,4.78,4.79,4.68,4.95,4.92,4.7,4.75,1.7320776255707762,3699,1.0,1,5.111987788356544,3+,6.298949246855942
76,3464176.0,17453866,1,1,1,1,1,District 5,323,2,Entire home/apt,8,0.0,0.76,4.97,4.96,4.87,4.98,4.99,4.58,4.83,1.7320776255707762,3692,2.5,1,5.1647859739235145,0,4.532599493153256
77,3578360.0,11006332,0,1,1,1,1,District 6,365,30,Entire home/apt,4,0.0,0.84,4.73,4.84,4.62,4.91,4.94,4.88,4.77,1.7320776255707762,3869,2.0,0,5.1647859739235145,0,4.624972813284271
78,3648549.0,931636,0,1,1,1,1,District 25,1,2,Entire home/apt,4,0.0,1.51,4.93,4.95,4.91,4.97,4.97,4.94,4.93,1.7320776255707762,4751,1.0,1,5.1647859739235145,0,4.955827057601261
79,3686152.0,15586733,1,18,1,1,19,District 17,310,2,Entire home/apt,10,5.0,2.37,4.92,4.91,4.84,4.97,4.98,4.98,4.84,1.7320776255707762,3737,3.0,1,5.902633333401366,3+,5.648974238161206
80,3694888.0,18816131,0,1,1,1,1,District 19,260,1,Entire home/apt,8,4.0,4.87,4.76,4.82,4.74,4.85,4.79,4.82,4.7,1.7320776255707762,3668,1.0,1,5.278114659230517,3+,6.327936783729195
81,3696753.0,18830581,1,2,1,0,2,District 6,125,3,Entire home/apt,6,3.0,3.34,4.97,4.98,4.95,4.99,4.99,4.92,4.89,1.7320776255707762,3668,2.0,1,5.0238805208462765,3,6.001414877961151
82,3703925.0,441439,0,3,1,1,4,District 24,137,1,Entire home/apt,3,0.0,5.52,4.76,4.85,4.65,4.93,4.9,4.91,4.72,1.7320776255707762,4896,1.0,1,4.787491742782046,0,6.495265555937008
83,3710914.0,10259524,1,4,1,1,5,District 5,0,1,Entire home/apt,6,3.0,7.03,4.89,4.94,4.86,4.98,4.98,4.57,4.86,1.7320776255707762,3909,2.0,1,5.075173815233827,3,6.742880635791903
84,3742359.0,13976860,1,2,1,1,2,District 6,219,3,Entire home/apt,2,1.0,3.05,4.93,4.96,4.93,4.92,4.93,4.87,4.88,1.7320776255707762,3777,1.0,1,4.962844630259907,1,5.908082938168931
85,3760928.0,19112532,1,1,1,1,1,District 6,198,1,Private room,2,1.0,3.08,4.95,4.97,4.94,5.0,4.99,4.92,4.96,1.7320776255707762,3663,1.0,1,4.77912349311153,1,5.908082938168931
86,3793659.0,9633722,1,2,1,1,4,District 19,342,2,Entire home/apt,10,5.0,2.54,4.97,4.99,4.92,4.99,4.97,4.88,4.89,1.7320776255707762,3940,2.0,1,5.541263545158426,3+,5.638354669333745
87,3811909.0,11543228,1,1,1,1,1,District 6,49,2,Entire home/apt,2,1.0,3.36,4.96,4.95,4.97,4.99,4.99,4.88,4.91,1.7320776255707762,3851,1.0,1,4.672828834461906,1,5.998936561946683
88,3867817.0,19969236,0,1,1,1,1,District 24,265,30,Entire home/apt,5,2.0,0.07,4.88,5.0,5.0,4.88,4.88,4.75,4.25,1.7320776255707762,3648,1.5,0,5.572154032177765,2,2.19722457733622
89,3905148.0,19204818,1,1,1,1,1,District 6,292,1,Entire home/apt,2,1.0,5.23,4.98,4.99,4.99,4.99,4.99,4.95,4.9,1.7320776255707762,3661,1.0,1,4.74493212836325,1,6.439350371100098
90,3907104.0,593556,0,9,1,1,9,District 6,280,1,Entire home/apt,4,2.0,1.97,4.94,4.93,4.88,4.97,4.97,4.97,4.88,1.7320776255707762,4833,1.0,1,5.231108616854587,2,5.4638318050256105
91,3912357.0,20264071,1,1,1,1,1,District 19,125,1,Private room,3,2.0,3.64,4.8,4.83,4.79,4.85,4.87,4.67,4.72,1.7320776255707762,3642,1.0,1,4.663439094112067,2,6.030685260261263
92,3952633.0,7096686,0,2,1,1,2,District 17,261,27,Entire home/apt,2,0.0,0.23,4.93,4.89,4.93,5.0,5.0,4.81,4.81,1.7320776255707762,4063,1.0,1,5.1647859739235145,0,3.332204510175204
93,4033674.0,14657565,0,5,1,1,5,District 17,238,1,Entire home/apt,3,1.0,8.06,4.63,4.74,4.68,4.93,4.91,4.72,4.67,1.7320776255707762,3760,1.0,1,4.454347296253507,1,6.853299093186078
94,4047679.0,2800334,1,2,1,1,2,District 17,181,30,Entire home/apt,2,1.0,0.94,4.91,4.96,4.95,4.99,4.97,4.9,4.84,1.7320776255707762,4421,1.0,0,4.499809670330265,1,4.718498871295094
95,4067086.0,9596278,1,4,1,1,6,District 17,315,1,Entire home/apt,6,3.0,6.97,4.69,4.81,4.68,4.96,4.94,4.27,4.71,1.7320776255707762,3942,1.0,1,5.003946305945459,3,6.7226297948554485
96,4100639.0,17145199,0,16,1,1,17,District 19,192,1,Entire home/apt,4,3.0,4.93,4.72,4.75,4.73,4.91,4.88,4.72,4.7,1.7320776255707762,3699,1.0,1,5.204006687076795,3,6.340359303727752
97,4169295.0,2275056,0,5,1,1,8,District 18,326,2,Entire home/apt,12,6.0,0.92,4.88,4.87,4.84,4.96,4.92,4.98,4.75,1.7320776255707762,4481,4.5,1,6.911747300251674,3+,4.653960350157523
98,4178988.0,457460890,0,11,1,1,11,District 6,255,1,Entire home/apt,4,6.0,7.25,4.98,4.96,4.98,4.99,4.99,4.96,4.95,1.7320776255707762,827,1.0,1,4.859812404361672,3+,6.752270376141742
99,4197716.0,12122804,0,2,1,1,2,District 6,172,1,Entire home/apt,4,1.0,5.86,4.8,4.88,4.83,4.94,4.88,4.88,4.78,1.7320776255707762,3832,1.0,1,4.663439094112067,1,6.54534966033442
100,4227049.0,7153613,0,1,1,1,1,District 6,87,7,Entire home/apt,4,0.0,0.59,4.9,4.94,4.86,4.97,5.0,4.87,4.76,1.7320776255707762,4060,2.5,1,5.1647859739235145,0,4.248495242049359
101,4252199.0,22066344,1,4,1,1,4,District 5,0,2,Entire home/apt,8,0.0,3.37,4.88,4.91,4.77,4.97,4.98,4.84,4.84,1.7320776255707762,3598,3.0,1,5.1647859739235145,0,5.981414211254481
102,4275484.0,22196890,0,1,1,1,1,District 17,307,3,Entire home/apt,10,4.0,3.07,4.67,4.74,4.57,4.87,4.9,4.78,4.69,1.7320776255707762,3594,2.0,1,5.241747015059643,3+,5.834810737062605
103,4302855.0,6675690,1,64,1,1,84,District 18,314,2,Entire home/apt,10,6.0,1.9,4.98,4.99,4.87,4.96,4.97,4.98,4.87,1.7320776255707762,4087,2.5,1,5.7899601708972535,3+,5.241747015059643
104,4303083.0,6675690,1,64,1,1,84,District 6,337,2,Entire home/apt,10,5.0,2.14,4.91,4.92,4.91,4.91,4.92,4.83,4.86,1.7320776255707762,4087,2.0,1,5.5093883366279774,3+,5.337538079701318
105,4351066.0,16587828,0,4,1,1,5,District 17,316,2,Entire home/apt,2,1.0,4.29,4.69,4.82,4.66,4.9,4.82,4.8,4.74,1.7320776255707762,3713,1.0,1,4.5217885770490405,1,6.228511003591184
106,4354794.0,15892790,1,2,1,1,3,District 19,137,1,Entire home/apt,5,5.0,3.91,4.78,4.85,4.82,4.9,4.89,4.74,4.79,1.7320776255707762,3730,1.0,1,5.123963979403259,3+,6.113682179832232
107,4358798.0,16922948,0,2,1,1,2,District 7,179,2,Entire home/apt,4,1.0,0.93,4.61,4.68,4.64,4.84,4.78,4.72,4.58,1.7320776255707762,3705,1.0,1,4.634728988229636,1,4.6443908991413725
108,4365735.0,16922948,0,2,1,1,2,District 7,350,2,Entire home/apt,8,0.0,0.87,4.51,4.73,4.51,4.87,4.75,4.64,4.62,1.7320776255707762,3705,1.0,1,5.1647859739235145,0,4.634728988229636
109,4438136.0,10389445,1,1,1,1,1,District 24,0,2,Entire home/apt,6,0.0,1.76,4.99,4.97,4.99,5.0,4.99,4.98,4.87,1.7320776255707762,3902,1.0,1,5.1647859739235145,0,5.318119993844216
110,4476315.0,23224852,1,1,1,1,1,District 19,299,2,Entire home/apt,5,3.0,4.46,4.97,4.97,4.97,5.0,5.0,4.95,4.92,1.7320776255707762,3568,1.0,1,5.455321115357702,3,6.251903883165888
111,4485271.0,23271865,1,2,1,1,4,District 19,279,2,Entire home/apt,4,2.0,2.24,4.79,4.88,4.82,4.93,4.93,4.69,4.75,1.7320776255707762,3567,1.0,1,5.010635294096256,2,5.556828061699537
112,4490882.0,7096686,0,2,1,1,2,District 17,326,27,Entire home/apt,2,0.0,0.22,4.88,4.96,4.88,5.0,5.0,4.92,4.81,1.7320776255707762,4063,1.0,1,5.1647859739235145,0,3.295836866004329
113,4491931.0,23301240,1,1,1,1,1,District 6,157,2,Entire home/apt,6,3.0,3.23,4.83,4.92,4.55,4.94,4.96,4.97,4.86,1.7320776255707762,3566,2.0,1,4.997212273764115,3,5.8805329864007
114,4494569.0,23314330,1,2,1,1,2,District 19,318,2,Entire home/apt,12,4.0,1.25,4.88,4.88,4.87,4.87,4.95,4.84,4.77,1.7320776255707762,3566,3.5,1,6.100318952020064,3+,4.990432586778736
115,4511965.0,13221453,1,3,1,0,3,District 6,172,3,Entire home/apt,8,2.0,0.16,5.0,5.0,4.95,5.0,5.0,4.84,5.0,1.7320776255707762,3797,2.0,1,5.351858133476067,2,2.995732273553991
116,4531756.0,23496125,0,1,1,1,1,District 25,364,2,Entire home/apt,11,7.0,0.28,4.88,4.91,4.79,4.83,4.91,4.96,4.74,1.6940639269406392,3561,4.0,1,6.590301048196686,3+,3.218875824868201
117,4559286.0,23636518,1,1,1,1,1,District 27,85,1,Private room,2,1.0,2.83,4.88,4.92,4.97,4.9,4.94,4.87,4.85,1.6940639269406392,3558,1.0,1,4.465908118654584,1,5.717027701406222
118,4604518.0,8008453,1,2,1,1,36,District 17,357,2,Entire home/apt,16,0.0,2.72,4.93,4.94,4.85,5.0,4.99,4.91,4.92,1.7320776255707762,4019,2.5,1,5.1647859739235145,0,5.680172609017068
119,4621726.0,17913438,1,1,1,1,2,District 24,288,2,Entire home/apt,4,2.0,1.42,4.94,4.94,4.94,4.97,4.99,4.96,4.89,1.7320776255707762,3682,1.0,1,4.976733742420574,2,5.099866427824199
120,4625481.0,83323910,1,8,1,0,8,District 19,337,2,Entire home/apt,4,0.0,1.1,4.81,4.85,4.76,4.87,4.84,4.72,4.67,1.7320776255707762,2949,1.0,1,5.1647859739235145,0,4.795790545596741
121,4688669.0,24241984,1,14,1,1,15,District 19,217,2,Entire home/apt,6,3.0,0.67,4.74,4.87,4.6,4.89,4.91,4.83,4.74,1.7320776255707762,3542,2.0,1,5.739792912179234,3,4.356708826689592
